"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', 'K', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['n', '.', 'p', '.', '.', 'P', '.', 'p'], ['.', '.', '.', 'p', '.', '.', '.', '.'], ['.', 'p', '.', '.', '.', 'q', 'k', '.'], ['.', 'v', '.', 'v', '.', '.', '.', 'v']]",white,"[False, False, False, False]",5477
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', 'K', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'q', '.', '.', '.', '.', '.'], ['n', '.', 'p', '.', '.', 'P', '.', 'p'], ['.', '.', '.', 'p', '.', '.', '.', '.'], ['.', 'p', '.', '.', '.', '.', 'k', '.'], ['.', 'v', '.', 'v', '.', '.', '.', 'v']]",black,"[False, False, False, False]",0
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', 'K', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'q', '.', '.', '.', '.', '.'], ['n', '.', 'p', '.', '.', '.', '.', 'p'], ['.', '.', '.', 'p', '.', 'P', '.', '.'], ['.', 'p', '.', '.', '.', '.', 'k', '.'], ['.', 'v', '.', 'v', '.', '.', '.', 'v']]",white,"[False, False, False, False]",5442
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', 'K', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'q', '.', '.', '.', '.', '.'], ['n', '.', 'p', '.', '.', '.', '.', 'p'], ['.', '.', '.', 'p', '.', 'P', '.', '.'], ['.', 'p', '.', '.', '.', '.', '.', '.'], ['.', 'v', '.', 'v', '.', 'k', '.', 'v']]",black,"[False, False, False, False]",0
"[['.', '.', '.', '.', 'K', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'q', '.', '.', '.', '.', '.'], ['n', '.', 'p', '.', '.', '.', '.', 'p'], ['.', '.', '.', 'p', '.', 'P', '.', '.'], ['.', 'p', '.', '.', '.', '.', '.', '.'], ['.', 'v', '.', 'v', '.', 'k', '.', 'v']]",white,"[False, False, False, False]",5475
"[['.', '.', '.', '.', 'K', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'q', '.', '.', '.', '.', '.'], ['n', '.', 'p', 'p', '.', '.', '.', 'p'], ['.', '.', '.', '.', '.', 'P', '.', '.'], ['.', 'p', '.', '.', '.', '.', '.', '.'], ['.', 'v', '.', 'v', '.', 'k', '.', 'v']]",black,"[False, False, False, False]",0
"[['.', '.', '.', 'K', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'q', '.', '.', '.', '.', '.'], ['n', '.', 'p', 'p', '.', '.', '.', 'p'], ['.', '.', '.', '.', '.', 'P', '.', '.'], ['.', 'p', '.', '.', '.', '.', '.', '.'], ['.', 'v', '.', 'v', '.', 'k', '.', 'v']]",white,"[False, False, False, False]",5447
"[['.', '.', '.', 'K', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'q', '.', '.', '.', '.', '.', '.'], ['n', '.', 'p', 'p', '.', '.', '.', 'p'], ['.', '.', '.', '.', '.', 'P', '.', '.'], ['.', 'p', '.', '.', '.', '.', '.', '.'], ['.', 'v', '.', 'v', '.', 'k', '.', 'v']]",black,"[False, False, False, False]",5447
"[['.', '.', '.', 'K', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'q', '.', '.', '.', '.', '.', '.'], ['n', '.', 'p', 'p', '.', '.', '.', 'p'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'p', '.', '.', '.', 'P', '.', '.'], ['.', 'v', '.', 'v', '.', 'k', '.', 'v']]",white,"[False, False, False, False]",5475
"[['.', '.', '.', 'K', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'q', '.', '.'], ['n', '.', 'p', 'p', '.', '.', '.', 'p'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'p', '.', '.', '.', 'P', '.', '.'], ['.', 'v', '.', 'v', '.', 'k', '.', 'v']]",black,"[False, False, False, False]",0
"[['.', '.', '.', '.', 'K', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'q', '.', '.'], ['n', '.', 'p', 'p', '.', '.', '.', 'p'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'p', '.', '.', '.', 'P', '.', '.'], ['.', 'v', '.', 'v', '.', 'k', '.', 'v']]",white,"[False, False, False, False]",5480
"[['.', '.', '.', '.', 'K', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['n', '.', 'p', 'p', 'q', '.', '.', 'p'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'p', '.', '.', '.', 'P', '.', '.'], ['.', 'v', '.', 'v', '.', 'k', '.', 'v']]",black,"[False, False, False, False]",0
"[['.', '.', '.', 'K', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['n', '.', 'p', 'p', 'q', '.', '.', 'p'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'p', '.', '.', '.', 'P', '.', '.'], ['.', 'v', '.', 'v', '.', 'k', '.', 'v']]",white,"[False, False, False, False]",5477
"[['.', '.', '.', 'K', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['n', '.', 'p', 'p', 'q', '.', '.', 'p'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'p', '.', '.', '.', 'P', 'k', '.'], ['.', 'v', '.', 'v', '.', '.', '.', 'v']]",black,"[False, False, False, False]",0
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', 'K', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['n', '.', 'p', 'p', 'q', '.', '.', 'p'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'p', '.', '.', '.', 'P', 'k', '.'], ['.', 'v', '.', 'v', '.', '.', '.', 'v']]",white,"[False, False, False, False]",5477
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', 'K', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['n', '.', 'p', 'p', 'q', '.', '.', 'p'], ['.', 'p', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'P', 'k', '.'], ['.', 'v', '.', 'v', '.', '.', '.', 'v']]",black,"[False, False, False, False]",0
"[['.', '.', '.', 'K', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['n', '.', 'p', 'p', 'q', '.', '.', 'p'], ['.', 'p', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'P', 'k', '.'], ['.', 'v', '.', 'v', '.', '.', '.', 'v']]",white,"[False, False, False, False]",5473
"[['.', '.', '.', 'K', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['n', '.', 'p', 'p', '.', '.', '.', 'p'], ['.', 'p', '.', '.', '.', 'q', '.', '.'], ['.', '.', '.', '.', '.', 'P', 'k', '.'], ['.', 'v', '.', 'v', '.', '.', '.', 'v']]",black,"[False, False, False, False]",5447
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', 'K', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['n', '.', 'p', 'p', '.', '.', '.', 'p'], ['.', 'p', '.', '.', '.', 'q', '.', '.'], ['.', '.', '.', '.', '.', 'P', 'k', '.'], ['.', 'v', '.', 'v', '.', '.', '.', 'v']]",white,"[False, False, False, False]",5481
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', 'K', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', 'q', '.', '.', '.', '.'], ['n', '.', 'p', 'p', '.', '.', '.', 'p'], ['.', 'p', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'P', 'k', '.'], ['.', 'v', '.', 'v', '.', '.', '.', 'v']]",black,"[False, False, False, False]",0
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'K', '.', '.'], ['.', '.', '.', 'q', '.', '.', '.', '.'], ['n', '.', 'p', 'p', '.', '.', '.', 'p'], ['.', 'p', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'P', 'k', '.'], ['.', 'v', '.', 'v', '.', '.', '.', 'v']]",white,"[False, False, False, False]",5483
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'K', '.', '.'], ['.', '.', '.', 'q', '.', '.', '.', 'p'], ['n', '.', 'p', 'p', '.', '.', '.', '.'], ['.', 'p', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'P', 'k', '.'], ['.', 'v', '.', 'v', '.', '.', '.', 'v']]",black,"[False, False, False, False]",0
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', 'K', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', 'q', '.', '.', '.', 'p'], ['n', '.', 'p', 'p', '.', '.', '.', '.'], ['.', 'p', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'P', 'k', '.'], ['.', 'v', '.', 'v', '.', '.', '.', 'v']]",white,"[False, False, False, False]",5452
"[['q', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', 'K', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', 'p'], ['n', '.', 'p', 'p', '.', '.', '.', '.'], ['.', 'p', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'P', 'k', '.'], ['.', 'v', '.', 'v', '.', '.', '.', 'v']]",black,"[False, False, False, False]",0
"[['q', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', 'K'], ['.', '.', '.', '.', '.', '.', '.', 'p'], ['n', '.', 'p', 'p', '.', '.', '.', '.'], ['.', 'p', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'P', 'k', '.'], ['.', 'v', '.', 'v', '.', '.', '.', 'v']]",white,"[False, False, False, False]",5483
"[['q', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', 'K'], ['.', '.', 'n', '.', '.', '.', '.', 'p'], ['.', '.', 'p', 'p', '.', '.', '.', '.'], ['.', 'p', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'P', 'k', '.'], ['.', 'v', '.', 'v', '.', '.', '.', 'v']]",black,"[False, False, False, False]",0
"[['q', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', 'K'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'n', '.', '.', '.', '.', 'p'], ['.', '.', 'p', 'p', '.', '.', '.', '.'], ['.', 'p', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'P', 'k', '.'], ['.', 'v', '.', 'v', '.', '.', '.', 'v']]",white,"[False, False, False, False]",5493
"[['q', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', 'K'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'n', '.', '.', '.', '.', 'p'], ['.', '.', 'p', 'p', '.', '.', '.', '.'], ['.', 'p', '.', '.', '.', 'k', '.', '.'], ['.', '.', '.', '.', '.', 'P', '.', '.'], ['.', 'v', '.', 'v', '.', '.', '.', 'v']]",black,"[False, False, False, False]",0
"[['q', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', 'K'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'n', '.', '.', '.', '.', 'p'], ['.', '.', 'p', 'p', '.', '.', '.', '.'], ['.', 'p', '.', '.', '.', 'k', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'v', '.', 'v', '.', 'Q', '.', 'v']]",white,"[False, False, False, False]",5354
"[['q', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', 'K'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'n', '.', '.', '.', '.', 'p'], ['.', '.', 'p', 'p', '.', '.', '.', '.'], ['.', 'p', '.', '.', '.', 'k', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'v', '.', 'v', '.', 'n', '.', '.']]",black,"[False, False, False, False]",0
"[['q', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', 'K'], ['.', '.', 'n', '.', '.', '.', '.', 'p'], ['.', '.', 'p', 'p', '.', '.', '.', '.'], ['.', 'p', '.', '.', '.', 'k', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'v', '.', 'v', '.', 'n', '.', '.']]",white,"[False, False, False, False]",5326
"[['q', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', 'K'], ['.', '.', '.', '.', '.', '.', '.', 'p'], ['.', '.', 'p', 'p', '.', '.', '.', '.'], ['.', 'p', '.', 'n', '.', 'k', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'v', '.', 'v', '.', 'n', '.', '.']]",black,"[False, False, False, False]",0
"[['q', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', 'K'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', 'p'], ['.', '.', 'p', 'p', '.', '.', '.', '.'], ['.', 'p', '.', 'n', '.', 'k', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'v', '.', 'v', '.', 'n', '.', '.']]",white,"[False, False, False, False]",5362
"[['q', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', 'K'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', 'p'], ['.', 'p', 'p', 'p', '.', '.', '.', '.'], ['.', '.', '.', 'n', '.', 'k', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'v', '.', 'v', '.', 'n', '.', '.']]",black,"[False, False, False, False]",5328
"[['q', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', 'K', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', 'p'], ['.', 'p', 'p', 'p', '.', '.', '.', '.'], ['.', '.', '.', 'n', '.', 'k', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'v', '.', 'v', '.', 'n', '.', '.']]",white,"[False, False, False, False]",5358
"[['q', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', 'K', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', 'p', '.', '.', '.', 'p'], ['.', 'p', 'p', '.', '.', '.', '.', '.'], ['.', '.', '.', 'n', '.', 'k', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'v', '.', 'v', '.', 'n', '.', '.']]",black,"[False, False, False, False]",0
"[['q', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', 'K'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', 'p', '.', '.', '.', 'p'], ['.', 'p', 'p', '.', '.', '.', '.', '.'], ['.', '.', '.', 'n', '.', 'k', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'v', '.', 'v', '.', 'n', '.', '.']]",white,"[False, False, False, False]",5324
"[['.', 'q', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', 'K'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', 'p', '.', '.', '.', 'p'], ['.', 'p', 'p', '.', '.', '.', '.', '.'], ['.', '.', '.', 'n', '.', 'k', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'v', '.', 'v', '.', 'n', '.', '.']]",black,"[False, False, False, False]",0
"[['.', 'q', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', 'K', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', 'p', '.', '.', '.', 'p'], ['.', 'p', 'p', '.', '.', '.', '.', '.'], ['.', '.', '.', 'n', '.', 'k', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'v', '.', 'v', '.', 'n', '.', '.']]",white,"[False, False, False, False]",5905
"[['.', 'q', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', 'K', '.'], ['.', '.', '.', 'p', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', 'p'], ['.', 'p', 'p', '.', '.', '.', '.', '.'], ['.', '.', '.', 'n', '.', 'k', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'v', '.', 'v', '.', 'n', '.', '.']]",black,"[False, False, False, False]",0
"[['.', 'q', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', 'K', '.', '.'], ['.', '.', '.', 'p', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', 'p'], ['.', 'p', 'p', '.', '.', '.', '.', '.'], ['.', '.', '.', 'n', '.', 'k', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'v', '.', 'v', '.', 'n', '.', '.']]",white,"[False, False, False, False]",5924
"[['.', 'q', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', 'K', '.', '.'], ['.', '.', '.', 'p', '.', '.', '.', 'p'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'p', 'p', '.', '.', '.', '.', '.'], ['.', '.', '.', 'n', '.', 'k', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'v', '.', 'v', '.', 'n', '.', '.']]",black,"[False, False, False, False]",0
"[['.', 'q', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', 'p', 'K', '.', '.', 'p'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'p', 'p', '.', '.', '.', '.', '.'], ['.', '.', '.', 'n', '.', 'k', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'v', '.', 'v', '.', 'n', '.', '.']]",white,"[False, False, False, False]",5925
"[['.', '.', 'q', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', 'p', 'K', '.', '.', 'p'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'p', 'p', '.', '.', '.', '.', '.'], ['.', '.', '.', 'n', '.', 'k', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'v', '.', 'v', '.', 'n', '.', '.']]",black,"[False, False, False, False]",0
"[['.', '.', 'q', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', 'K', '.', '.', '.', 'p'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'p', 'p', '.', '.', '.', '.', '.'], ['.', '.', '.', 'n', '.', 'k', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'v', '.', 'v', '.', 'n', '.', '.']]",white,"[False, False, False, False]",5897
"[['q', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', 'K', '.', '.', '.', 'p'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'p', 'p', '.', '.', '.', '.', '.'], ['.', '.', '.', 'n', '.', 'k', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'v', '.', 'v', '.', 'n', '.', '.']]",black,"[False, False, False, False]",5281
"[['q', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', 'K', '.', '.', 'p'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'p', 'p', '.', '.', '.', '.', '.'], ['.', '.', '.', 'n', '.', 'k', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'v', '.', 'v', '.', 'n', '.', '.']]",white,"[False, False, False, False]",5867
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', 'q', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', 'K', '.', '.', 'p'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'p', 'p', '.', '.', '.', '.', '.'], ['.', '.', '.', 'n', '.', 'k', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'v', '.', 'v', '.', 'n', '.', '.']]",black,"[False, False, False, False]",0
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', 'q', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'K', '.', 'p'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'p', 'p', '.', '.', '.', '.', '.'], ['.', '.', '.', 'n', '.', 'k', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'v', '.', 'v', '.', 'n', '.', '.']]",white,"[False, False, False, False]",5811
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', 'q', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'K', '.', 'p'], ['.', '.', 'p', '.', '.', '.', '.', '.'], ['.', 'p', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', 'n', '.', 'k', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'v', '.', 'v', '.', 'n', '.', '.']]",black,"[False, False, False, False]",0
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', 'q', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', 'p'], ['.', '.', 'p', '.', '.', 'K', '.', '.'], ['.', 'p', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', 'n', '.', 'k', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', 'v', '.', 'v', '.', 'n', '.', '.']]",white,"[False, False, False, False]",5872
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', 'q', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', 'p'], ['.', '.', 'p', '.', '.', 'K', '.', '.'], ['.', 'p', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', 'n', '.', 'k', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', 'n'], ['.', 'v', '.', 'v', '.', '.', '.', '.']]",black,"[False, False, False, False]",0
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', 'q', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', 'K', 'p'], ['.', '.', 'p', '.', '.', '.', '.', '.'], ['.', 'p', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', 'n', '.', 'k', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', 'n'], ['.', 'v', '.', 'v', '.', '.', '.', '.']]",white,"[False, False, False, False]",5867
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'q', '.', '.', '.', 'K', 'p'], ['.', '.', 'p', '.', '.', '.', '.', '.'], ['.', 'p', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', 'n', '.', 'k', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', 'n'], ['.', 'v', '.', 'v', '.', '.', '.', '.']]",black,"[False, False, False, False]",0
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'q', '.', '.', '.', '.', 'p'], ['.', '.', 'p', '.', '.', 'K', '.', '.'], ['.', 'p', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', 'n', '.', 'k', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', 'n'], ['.', 'v', '.', 'v', '.', '.', '.', '.']]",white,"[False, False, False, False]",5872
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', 'q', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', 'p'], ['.', '.', 'p', '.', '.', 'K', '.', '.'], ['.', 'p', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', 'n', '.', 'k', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', 'n'], ['.', 'v', '.', 'v', '.', '.', '.', '.']]",black,"[False, False, False, False]",0
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', 'q', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'K', '.', 'p'], ['.', '.', 'p', '.', '.', '.', '.', '.'], ['.', 'p', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', 'n', '.', 'k', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', 'n'], ['.', 'v', '.', 'v', '.', '.', '.', '.']]",white,"[False, False, False, False]",5814
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', 'q', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'K', '.', 'p'], ['.', 'p', 'p', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', 'n', '.', 'k', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', 'n'], ['.', 'v', '.', 'v', '.', '.', '.', '.']]",black,"[False, False, False, False]",0
"[['.', '.', '.', '.', '.', '.', '.', '.'], ['p', 'q', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', 'K', '.', '.', 'p'], ['.', 'p', 'p', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', 'n', '.', 'k', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', 'n'], ['.', 'v', '.', 'v', '.', '.', '.', '.']]",white,"[False, False, False, False]",5667
